Report file
Iteration 1
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
RMSE = 0.5718407570601677
R2 = 0.7218797193582394
	predict	pKi	Fold_no
850	8.026053900889284	8.0	1
851	7.5973371977102575	8.07	1
852	7.394618211685022	7.23	1
853	6.993521238025223	7.07	1
854	6.609316411472541	6.39	1
855	8.514752685380158	8.61	1
856	7.1937474158942365	7.55	1
857	5.869494021369605	5.96	1
858	9.428096060061637	9.19	1
859	7.623163922654162	7.79	1
860	6.397629580909872	6.7	1
861	8.609197769797916	8.66	1
862	10.001025542632783	9.89	1
863	7.576484261415567	7.25	1
864	7.10393341206058	6.4	1
865	7.195633309319557	6.93	1
866	7.319139835079707	7.47	1
867	7.626799113119403	6.8	1
868	8.18931297896394	8.0	1
869	7.070248692163491	6.94	1
870	9.960536567883915	10.1	1
871	7.545989789164291	7.52	1
872	9.39495009807465	9.57	1
873	7.821554169270352	7.68	1
874	8.410404439970517	8.92	1
875	6.9041354089967335	6.62	1
876	6.046091249485309	6.15	1
877	6.186246521367972	6.8	1
878	8.138365896030004	8.02	1
879	8.120646642730875	8.1	1
880	9.059104202870836	8.95	1
881	8.582267831782156	8.35	1
882	7.979160017926454	7.62	1
883	8.264792647556103	8.19	1
884	5.890133429343075	4.82	1
885	8.544872580640897	8.68	1
886	6.2455105820416135	7.24	1
887	8.31833114035596	8.39	1
888	9.479083635947724	9.22	1
889	7.850305966426668	7.89	1
890	9.083056280730561	9.1	1
891	5.574244642915821	5.63	1
892	7.594201679651017	7.54	1
893	6.6885812045642	6.97	1
894	7.200508931560093	7.47	1
895	5.751491535430536	5.92	1
896	5.9340756384108575	6.06	1
897	7.5981575896578715	7.57	1
898	7.204308371643041	7.2	1
899	6.227223520284232	6.11	1
900	7.613103511301714	7.96	1
901	6.9495377513739545	6.94	1
902	7.253377948298558	7.77	1
903	7.176251777345739	8.96	1
904	6.9507066991100075	7.07	1
905	6.578242712851174	6.43	1
906	8.102842657919469	8.25	1
907	7.742206163067374	7.3	1
908	7.2870909983029195	7.4	1
909	7.315221624611398	7.32	1
910	8.329609876172759	8.23	1
911	7.706501757457675	7.75	1
912	7.981234612746428	8.07	1
913	6.483876099492097	6.43	1
914	9.293923406175226	9.3	1
915	6.890962355832154	7.57	1
916	7.996535899199658	8.05	1
917	7.404468087493553	8.03	1
918	7.433404457992388	7.48	1
919	7.89594577532079	6.57	1
920	7.850273706575076	7.78	1
921	9.134074193327683	9.11	1
922	5.983289878230067	5.98	1
923	6.621237505832231	7.74	1
924	7.754260837530402	7.34	1
925	7.1918486453466555	6.83	1
926	7.250076938308752	7.24	1
927	7.922284211864673	8.09	1
928	6.7358006074812495	6.29	1
929	7.110011984042371	5.45	1
930	6.439528053891273	6.3	1
931	7.00868002622291	7.62	1
932	8.52450148180877	8.11	1
933	8.588954813220438	8.3	1
934	8.16057035602358	8.14	1
935	6.753074430800111	6.77	1
936	5.878062905972644	6.3	1
937	6.4131974304327475	6.68	1
938	7.150759956333692	7.18	1
939	5.7911146139263705	5.3	1
940	8.802905648306739	8.64	1
941	6.646190080173695	6.85	1
942	7.302958256248234	6.38	1
943	7.774170076068968	8.65	1

Iteration 2
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no2.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no2.txt
RMSE = 0.544204577432928
R2 = 0.7255822857530022
	predict	pKi	Fold_no
944	8.13413775870208	7.82	2
945	7.545913545397134	7.58	2
946	7.8680821346327985	7.85	2
947	8.319654924950207	8.7	2
948	8.26396857259966	8.29	2
949	6.995190131407883	8.49	2
950	7.995172525559564	8.08	2
951	7.727592517709877	8.6	2
952	6.621151356319783	6.9	2
953	6.390820638406982	6.4	2
954	6.282407267208999	6.35	2
955	6.9339051734405945	7.01	2
956	7.787932141320398	7.85	2
957	8.552959387856259	8.64	2
958	7.613478857182724	7.66	2
959	6.614276803829659	7.55	2
960	7.2239961931413434	5.06	2
961	7.404988642030414	7.36	2
962	8.224570628292314	8.32	2
963	6.701646589868148	5.61	2
964	8.208467898443969	8.17	2
965	7.215344939741334	6.46	2
966	7.172705922285032	7.08	2
967	6.348403398847863	6.34	2
968	6.710968463998009	7.32	2
969	7.741210084257162	7.98	2
970	7.528957199455935	8.21	2
971	5.571100082115583	4.7	2
972	6.407390073252238	6.29	2
973	8.167627462393499	7.55	2
974	6.893782407502894	7.04	2
975	7.157860616318747	7.8	2
976	8.308688991524331	8.26	2
977	7.636796606538745	7.82	2
978	5.691316280164646	5.33	2
979	7.745068366031624	7.72	2
980	7.636708446714825	7.6	2
981	8.520737608856573	8.7	2
982	6.9607193428002585	6.8	2
983	6.683958737107557	7.2	2
984	7.553954141918961	8.66	2
985	8.159650439941679	7.75	2
986	6.427706332721544	5.93	2
987	7.364521640637717	7.54	2
988	7.68654478040612	7.68	2
989	7.0661182221220935	5.84	2
990	5.1503109299220755	5.3	2
991	7.343008993514247	6.9	2
992	6.527730336980086	5.31	2
993	9.113344398111787	9.1	2
994	5.939041326974639	5.87	2
995	7.6427938578784795	7.74	2
996	6.882977036382273	5.67	2
997	8.648386784945151	8.49	2
998	7.521062911629003	7.62	2
999	6.139477573536755	5.65	2
1000	8.18416346338597	8.22	2
1001	6.7171626666040885	6.9	2
1002	6.793925196214492	7.92	2
1003	6.893708338511606	6.97	2
1004	7.126552297480425	6.83	2
1005	9.504233700476565	9.2	2
1006	5.830101351440423	5.67	2
1007	6.700028319614247	6.77	2
1008	5.826299671411585	5.54	2
1009	6.744514923971634	5.97	2
1010	7.0399204958576975	5.85	2
1011	7.910987478807173	9.57	2
1012	9.193304509488671	9.0	2
1013	6.937918611246055	6.07	2
1014	9.055616621616132	8.95	2
1015	8.376587436573956	8.19	2
1016	7.920097028486724	7.39	2
1017	7.828400015991738	7.96	2
1018	7.561237328268595	6.87	2
1019	7.769046416795673	9.17	2
1020	7.386506681954452	8.33	2
1021	7.015368263055607	6.99	2
1022	8.156555663659207	8.03	2
1023	8.01974560610363	8.03	2
1024	8.658381485201565	8.82	2
1025	5.356398064533241	5.25	2
1026	6.385407471711037	6.49	2
1027	8.52061452581685	8.36	2
1028	6.535377168332246	6.8	2
1029	7.9624893125557	8.16	2
1030	7.749200358765212	7.74	2
1031	8.317424948095939	8.11	2
1032	8.101519107312663	8.03	2
1033	7.871538610139389	7.58	2
1034	7.245159473367398	6.89	2
1035	7.523785960934465	7.47	2
1036	7.212168278158317	7.37	2
1037	8.787080506293231	7.74	2
1038	7.239828868146606	7.25	2
1039	7.820439482167036	7.52	2
1040	6.856137426237076	7.17	2
1041	7.094221001043772	6.89	2
1042	7.952276225040244	7.91	2
1043	7.234511751364021	7.29	2
1044	7.479380781512057	7.46	2
1045	8.150716969354935	8.0	2
1046	8.172417170520635	7.95	2
1047	8.477369442186655	8.38	2
1048	6.444252526561103	6.38	2
1049	5.976700870245902	5.82	2
1050	7.625348965895264	7.73	2
1051	8.592297489738902	9.05	2
1052	7.845449505204447	8.59	2
1053	6.946114083490047	6.26	2
1054	5.162863259159237	5.3	2
1055	7.464363248572267	7.46	2
1056	7.39176968717592	6.76	2
1057	5.1050200672025285	5.3	2
1058	8.638774858893079	9.22	2
1059	6.448571389551122	7.9	2
1060	6.797468989398477	6.82	2
1061	6.779138314977789	7.3	2
1062	7.788168933883013	7.73	2
1063	9.306345815438364	9.22	2
1064	8.215912371103851	8.0	2
1065	8.07372282096784	8.9	2
1066	6.924749953984133	6.31	2
1067	6.848981163608509	7.03	2
1068	8.163362933061457	9.11	2
1069	5.211221530653338	4.73	2
1070	7.531121110312692	7.64	2
1071	7.280514446743361	7.46	2
1072	8.227214828259555	8.3	2
1073	5.625426599285134	5.69	2
1074	6.873682044188636	6.39	2
1075	7.539914852122403	7.52	2
1076	7.072970916750928	7.1	2
1077	5.872879677028989	5.65	2
1078	7.298798126157888	8.9	2
1079	6.632356233225567	6.28	2
1080	7.887507262333917	7.89	2
1081	5.574709622263268	6.22	2
1082	7.348103986816101	7.47	2
1083	7.980728011101817	7.36	2
1084	6.851556683150863	6.74	2
1085	8.209181660356979	8.03	2
1086	6.655585601019333	6.7	2
1087	5.811640524308058	5.75	2
1088	7.976107878595147	7.64	2
1089	6.771741119224733	6.81	2
1090	7.789240845542243	7.79	2
1091	7.1114158454950935	7.23	2
1092	7.434414508242898	7.38	2
1093	9.744550569354985	9.52	2
1094	6.745899898693216	6.15	2
1095	7.555104697775312	8.64	2
1096	7.051011153031254	7.11	2
1097	5.5058267872913085	5.68	2
1098	6.664511423487741	6.38	2
1099	6.552226398937805	6.02	2
1100	9.801317954664556	9.62	2
1101	8.88836281866189	8.67	2
1102	9.730921774674993	9.9	2
1103	6.879049955765054	6.81	2
1104	8.171541778869102	8.03	2
1105	8.279172329003204	8.28	2
1106	7.7882042568006655	7.2	2
1107	7.066728512299582	7.06	2
1108	7.31245413659876	7.34	2
1109	6.7042562014295815	6.83	2
1110	5.9912459820494215	5.91	2
1111	6.10589005280217	6.52	2
1112	8.298603452771125	8.22	2
1113	5.975734922607964	6.06	2
1114	8.445019981363357	7.19	2
1115	6.817337943801178	6.05	2
1116	9.90994247840942	10.06	2
1117	7.030220354282238	6.4	2
1118	6.655257539454451	5.01	2
1119	7.299585337962265	7.36	2
1120	8.588900836676396	8.3	2
1121	8.098966763631395	8.03	2
1122	8.669003497657062	8.28	2
1123	6.475941292908894	6.71	2
1124	6.249835364172018	6.04	2
1125	8.525086192430503	8.47	2
1126	6.538551928799549	6.26	2
1127	7.48183510201454	6.48	2
1128	4.781806022911689	5.02	2
1129	7.6748294308934835	7.64	2
1130	6.311961522540841	5.21	2
1131	6.854574161668606	6.92	2
1132	9.15008228541888	9.0	2
1133	7.473589433722656	7.2	2
1134	7.25932973324559	7.4	2
1135	7.3181124595801785	7.98	2
1136	9.05267235694186	9.0	2
1137	6.090045997792492	5.14	2
1138	7.9542173127663425	8.01	2
1139	7.2740754521598605	7.36	2
1140	9.361135919021645	9.1	2
1141	5.97177369683733	7.41	2
1142	6.77183801425103	5.77	2
1143	6.32207970265236	6.0	2
1144	8.220119445372163	8.3	2
1145	8.395147127225476	7.61	2
1146	7.25401124228566	7.77	2
1147	6.775839701795312	6.91	2
1148	7.086849058125062	7.06	2
1149	6.28672708679448	6.38	2
1150	8.763725621387152	8.51	2
1151	7.929267688027989	8.07	2
1152	6.319134277741282	6.41	2
1153	9.207054312029912	9.3	2
1154	8.2026070055064	8.15	2
1155	8.911822728783655	8.92	2
1156	7.572499525881923	7.52	2
1157	6.397023652749028	6.2	2
1158	8.031690655910575	8.24	2
1159	7.797643362134523	8.39	2
1160	6.663903389994818	8.11	2
1161	7.6585962577539375	7.94	2
1162	8.835843942973334	9.4	2
1163	7.926170444754579	8.19	2
1164	8.259105859941569	8.22	2
1165	6.786789396106213	7.75	2
1166	7.82940196671152	7.77	2
1167	7.072769399052572	7.09	2
1168	7.438270898508629	7.52	2
1169	7.5984592085969735	7.32	2
1170	6.6631812129561565	5.94	2
1171	7.429274580208513	7.39	2
1172	7.5034071599060415	7.7	2
1173	6.43723219063728	6.69	2
1174	7.5900741059386325	8.17	2
1175	7.159804424966056	7.14	2
1176	6.740279635187969	6.68	2
1177	6.090367929805397	6.02	2
1178	7.7259312181798485	6.94	2
1179	6.415172484298841	6.45	2
1180	6.989865383934107	7.12	2
1181	8.254803538876594	8.2	2
1182	8.014626012992784	8.57	2
1183	6.513843782233084	6.36	2
1184	5.854185348852728	6.0	2
1185	7.68613152190928	7.69	2
1186	6.959140588948383	6.97	2
1187	7.498603227932605	7.51	2
1188	8.173639173313093	8.14	2
1189	8.091393806650121	7.8	2
1190	8.599099121763668	8.77	2
1191	6.535879276774554	6.7	2
1192	8.086026869962144	8.15	2
1193	7.05815426601034	8.09	2
1194	7.140596323082142	7.03	2
1195	8.657088893229638	9.4	2
1196	6.750398118228969	6.8	2
1197	6.630374601207006	6.72	2
1198	6.2152263584279055	6.66	2
1199	7.940682916545112	7.21	2
1200	6.816805705903453	7.1	2
1201	8.281743961385326	8.3	2
1202	6.796302669203948	6.95	2
1203	9.845079335087618	9.92	2
1204	6.741661625373241	7.3	2
1205	7.539914852122403	7.52	2
1206	8.34194078536151	8.24	2
1207	8.276647070797091	8.05	2
1208	7.4630314399490585	7.27	2
1209	6.998895041604567	7.07	2
1210	7.8992378632322495	7.94	2
1211	7.6205025035036495	7.9	2
1212	7.383512410486637	7.48	2
1213	7.525038112709335	8.15	2
1214	8.729746348146223	7.89	2
1215	8.900434372187123	8.52	2
1216	8.305560798944867	8.14	2
1217	7.2187230365377415	6.49	2
1218	7.451591512127178	7.42	2
1219	8.747495476077159	9.19	2
1220	7.4454607327559925	7.27	2
1221	5.844348533625491	5.87	2
1222	8.776961941031729	6.75	2
1223	6.263719212521224	6.05	2
1224	6.717264895577508	6.75	2
1225	8.058096770280704	7.92	2
1226	6.318635522882184	6.1	2
1227	8.206886408552814	9.0	2
1228	7.106722701147658	7.43	2
1229	6.8063617805973	6.98	2
1230	7.398359829161223	7.77	2
1231	6.890199336586171	6.84	2
1232	7.007956203385331	6.6	2
1233	8.55192586211002	9.3	2
1234	8.706492382166637	8.5	2
1235	7.909684398773848	7.67	2
1236	6.840403082585455	6.33	2
1237	7.869355265284772	8.7	2
1238	7.9146104070699534	7.89	2
1239	7.610067104389795	7.17	2
1240	7.862984951638051	8.53	2
1241	6.14349998874043	6.49	2
1242	7.279805925903079	7.29	2
1243	6.286710704951211	6.01	2
1244	6.492704860865482	7.12	2
1245	7.226725236881037	8.72	2
1246	8.245941893218836	8.21	2
1247	8.500267696986072	8.4	2
1248	8.370944967247421	8.08	2
1249	7.8723723283925855	7.77	2
1250	9.50084115284452	9.7	2
1251	7.120361529096402	6.4	2
1252	8.036825583476205	7.92	2
1253	7.607894464855568	7.53	2
1254	6.645608363353152	6.51	2
1255	8.136509743464376	8.35	2
1256	5.283601620971188	5.24	2
1257	7.437018652370528	8.14	2
1258	6.366299467893403	6.4	2
1259	7.174449916445303	7.28	2
1260	6.758091770139312	9.31	2
1261	7.4395022625481	7.37	2
1262	6.8888202771963885	6.91	2
1263	8.400447000640341	6.43	2
1264	7.588144422399244	7.51	2
1265	7.504238526926062	7.54	2
1266	8.395675926002474	9.08	2
1267	7.817853598339683	6.92	2
1268	5.569917085824887	5.6	2
1269	6.769851362739023	7.8	2
1270	6.7429518936490975	5.92	2
1271	7.1610481556313035	5.44	2
1272	9.121288978234496	10.85	2
1273	6.741540345254957	6.74	2
1274	5.545331376911044	5.74	2
1275	7.315230177236653	7.12	2
1276	6.163769675727048	6.55	2
1277	7.9390544893414505	7.89	2
1278	6.665987351466698	6.72	2
1279	7.488054491125548	7.52	2
1280	7.746971335599398	8.8	2
1281	7.2771157887605975	6.52	2
1282	6.535879276774554	6.7	2
1283	9.10091571001636	9.7	2
1284	7.5729023571450735	6.94	2
1285	7.724697548071827	7.74	2
1286	6.996702741244254	7.23	2
1287	7.6649153300704524	8.35	2
1288	7.830544482752911	9.15	2
1289	8.166251320064358	8.15	2
1290	7.348981435201074	6.22	2
1291	7.266230666888389	7.17	2
1292	5.399416752104207	5.34	2
1293	7.736562928858866	7.76	2
1294	7.5691729051222545	7.89	2
1295	7.360587029630913	7.72	2
1296	6.128671359334852	6.5	2
1297	7.5244638794043555	7.8	2
1298	7.922155631732242	7.96	2
1299	6.084120308907808	6.21	2
1300	7.616417233289297	7.66	2
1301	7.602368135637954	7.4	2
1302	7.105048911784308	6.8	2
1303	8.323829574628887	8.17	2
1304	7.216177829723304	7.39	2
1305	6.260141810726712	5.55	2
1306	6.394699220132028	6.35	2
1307	8.29944449825509	8.07	2
1308	8.138437640189741	8.07	2
1309	8.86749240107295	8.8	2
1310	7.947615384552195	7.89	2
1311	7.331846438594571	7.3	2
1312	8.40455186582662	7.8	2
1313	6.6034948752827445	6.97	2
1314	9.024965379394754	9.51	2
1315	6.961417194609592	6.97	2
1316	7.480590049950397	7.11	2
1317	7.0380865756709525	7.05	2
1318	8.352001599994933	7.41	2
1319	7.132271402309575	6.93	2
1320	5.313064139471637	5.12	2
1321	6.981971972191049	7.62	2
1322	6.318672746992034	6.21	2
1323	6.458458967943327	7.29	2
1324	7.513739385134397	7.4	2
1325	7.196568636064564	7.57	2
1326	7.9433360438663	7.28	2
1327	6.598056765610449	7.93	2
1328	6.168915060640866	6.0	2
1329	7.812541966800174	7.69	2
1330	7.245991202222912	7.39	2
1331	8.601791391094489	8.49	2
1332	8.022387134939718	8.81	2
1333	8.000824550912585	7.75	2
1334	8.975718299683951	9.0	2
1335	6.65599828537836	6.49	2
1336	7.431147542375535	7.68	2
1337	8.357473618345583	8.35	2
1338	7.307071252291625	7.37	2
1339	8.38099819071951	8.64	2
1340	7.999583563126447	7.92	2
1341	8.084106366838759	7.9	2
1342	5.6848212235730555	5.84	2
1343	6.746938131322623	5.93	2
1344	7.1114158454950935	7.23	2
1345	9.203229511890155	9.05	2
1346	5.553654439587464	5.4	2
1347	8.32091404477229	8.23	2
1348	7.092960161647402	7.72	2
1349	6.772366414724268	6.66	2
1350	6.917983279738923	7.1	2
1351	7.842462098135133	8.05	2
1352	7.272994224496068	6.96	2
1353	7.451298223566395	6.6	2
1354	7.832545831659296	8.42	2
1355	6.990884052334199	7.26	2
1356	8.443443140071457	9.49	2
1357	7.028900763736522	6.19	2
1358	7.354435671868497	7.35	2
1359	7.866201469996923	7.98	2
1360	6.9150231704886425	6.89	2
1361	9.041698759487137	7.8	2
1362	6.9642846735445705	6.87	2
1363	8.726448691520082	8.89	2
1364	5.773627826051428	9.19	2
1365	6.27291321740587	6.33	2
1366	6.344631441819428	6.58	2
1367	8.395847707229487	8.02	2
1368	7.083061223096834	7.23	2
1369	6.98364539307436	6.36	2
1370	8.451402036310457	8.52	2
1371	7.430420104777078	8.06	2
1372	6.474834010553392	6.5	2
1373	8.146863294575063	7.7	2
1374	8.104785493004318	9.15	2
1375	6.644805863431356	6.93	2
1376	6.329147524681032	5.96	2
1377	7.493042372707739	7.35	2
1378	7.8412295287605085	8.7	2
1379	8.997967068478488	8.89	2
1380	5.439233389845069	5.56	2
1381	7.563930052628081	7.36	2
1382	6.069307562311697	5.04	2
1383	8.204244074651767	8.27	2
1384	8.936271238100408	6.86	2
1385	6.661822753742215	6.54	2
1386	7.215243638836018	6.68	2
1387	7.009539041736625	7.14	2
1388	6.178442377628214	7.42	2
1389	7.29498224770597	7.96	2
1390	6.704702113676916	6.93	2
1391	8.574344655853421	8.7	2
1392	5.836579282869946	6.77	2
1393	6.559180578950991	6.59	2
1394	6.929523944890332	7.03	2
1395	7.433220757200732	7.46	2
1396	8.461697739293175	8.74	2
1397	6.8944124280202415	6.92	2
1398	6.1748149594288835	6.3	2
1399	8.155097287757194	7.43	2
1400	8.285097426281363	8.27	2
1401	8.762326106628485	8.64	2
1402	7.068788807551671	7.0	2
1403	8.086510994550606	8.8	2
1404	7.4334432363483325	7.47	2
1405	7.308318241532074	7.3	2
1406	7.57002837331355	7.74	2
1407	6.066578418072059	6.15	2
1408	6.797402921153482	6.74	2
1409	7.64762989776036	7.49	2
1410	6.935138300831414	7.59	2
1411	6.330503248110109	6.29	2
1412	6.808630212221214	6.68	2
1413	8.860157877380024	9.02	2
1414	6.168415334128537	7.33	2
1415	6.522623797528594	6.57	2
1416	8.347516380895478	8.49	2
1417	7.670489366928548	7.57	2
1418	7.099469920386139	6.97	2
1419	7.46526880715369	8.17	2
1420	6.912439406622875	6.92	2
1421	7.305420443724233	7.01	2
1422	6.026663008675016	6.03	2
1423	6.3266733621905225	6.35	2
1424	6.9177417126169	6.97	2
1425	8.609742803973733	9.3	2
1426	8.394278489038403	9.57	2
1427	7.0369428605025375	6.68	2
1428	8.189951174779011	8.7	2
1429	7.472871483033832	8.31	2
1430	6.3414089018262585	6.0	2
1431	7.697740185011169	7.66	2
1432	8.227214828259555	8.3	2
1433	6.500939918625512	6.4	2
1434	6.605782833288307	6.48	2
1435	8.23826825128744	9.28	2
1436	7.909684398773848	8.05	2
1437	6.7148265672821035	9.7	2
1438	7.932193574546123	8.67	2
1439	8.039617292784486	7.51	2
1440	7.539433669456862	7.55	2
1441	6.897047002340889	6.99	2
1442	7.744497747100298	7.44	2
1443	6.636976279539932	6.62	2
1444	7.171904187015954	7.01	2
1445	7.781307739234787	7.76	2
1446	7.255002859602018	6.65	2
1447	8.255344776452231	6.85	2
1448	8.185107248280268	8.15	2
1449	8.348124230640433	8.52	2
1450	6.740567614278209	7.29	2
1451	6.586897339969883	6.64	2
1452	6.231475883831528	6.28	2
1453	6.893312021038701	6.66	2
1454	6.978411766021509	7.09	2
1455	8.073489551159684	7.51	2
1456	7.169794095262997	7.19	2
1457	6.69156704837288	6.84	2
1458	7.613478857182724	7.66	2
1459	7.958561737346799	8.02	2
1460	8.04517641348354	8.06	2
1461	7.835938741352455	7.72	2
1462	7.026930880057004	7.07	2
1463	7.047440492771353	7.06	2
1464	6.6868455894995655	7.23	2
1465	5.780198628759838	6.15	2
1466	6.762168746842416	7.08	2
1467	7.725964359190872	8.0	2
1468	7.3549683181563354	7.49	2
1469	7.248816664428809	7.6	2
1470	6.542096923817227	6.65	2
1471	7.756447622369066	7.92	2
1472	6.672631228950458	6.4	2
1473	7.716249216101363	8.2	2
1474	7.672245127023535	7.5	2
1475	7.563156416981274	7.45	2
1476	8.76044847212826	8.44	2
1477	8.500699756342101	7.63	2
1478	8.634374000544168	8.26	2
1479	6.258309618404957	6.07	2
1480	7.65129535640013	7.68	2
1481	6.7294066128360015	5.96	2
1482	7.777649699919947	7.56	2
1483	7.13074521899232	7.89	2
1484	7.810687147651421	7.67	2
1485	6.9016271063724925	7.54	2
1486	7.628956619771923	7.51	2
1487	7.463635505052798	7.24	2
1488	9.448112670578887	9.8	2
1489	5.947605917733176	6.28	2
1490	7.4172673568621645	7.44	2
1491	7.977764365630903	8.5	2
1492	8.837919784049095	9.0	2
1493	6.414568280125959	6.3	2
1494	5.664276330789142	5.8	2
1495	7.843900027794878	7.79	2
1496	5.871285046265642	6.0	2
1497	8.42230313542627	7.79	2
1498	7.071002451865171	7.05	2
1499	9.327948664426039	8.6	2
1500	6.8552073538876845	7.54	2
1501	5.738369070578113	5.46	2
1502	8.812361211798093	9.11	2
1503	7.291834723290949	7.23	2
1504	7.372920407040973	7.62	2
1505	6.83549686955859	7.14	2
1506	7.309943571499651	7.32	2
1507	6.9327198501039735	7.01	2
1508	7.8627976814334115	7.9	2
1509	5.89307463712495	5.97	2
1510	7.644168919208509	8.96	2
1511	7.949518659161121	7.5	2
1512	7.971326492390557	7.38	2
1513	7.076128085471604	6.91	2
1514	8.899190974106642	8.56	2
1515	8.051409724217248	8.28	2
1516	7.425371476817518	7.44	2
1517	8.305902491278816	9.42	2
1518	6.6596075313109955	7.18	2
1519	6.647249277067523	7.04	2
1520	6.262281223320095	6.13	2
1521	7.312992213191996	7.02	2
1522	7.455313830213718	7.27	2
1523	6.3710164336291175	6.0	2
1524	8.570219427561067	8.44	2
1525	7.278376319242077	7.44	2
1526	6.43904933243584	6.57	2
1527	7.601606735457161	7.19	2
1528	7.790930472901717	7.04	2
1529	6.3479857411968466	6.2	2
1530	7.769549124140743	8.0	2
1531	7.191002317015247	7.64	2
1532	6.8987478114046095	6.79	2
1533	5.999783186630074	6.08	2
1534	6.246639821956572	5.28	2
1535	6.430461416159853	6.77	2
1536	7.647534159378619	9.7	2
1537	6.929368361296524	7.7	2
1538	9.330826487998754	9.47	2
